dataset,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,NumberOfClasses,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,NumberOfMissingValues,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,Quartile1MeansOfNumericAtts,REPTreeDepth2ErrRate,MaxAttributeEntropy,NumberOfNumericFeatures,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,PercentageOfNumericFeatures,Quartile2SkewnessOfNumericAtts,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,MinNominalAttDistinctValues,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,DecisionStumpErrRate,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,NumberOfInstances,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,NumberOfFeatures,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,MeanNominalAttDistinctValues,J48.0001.AUC
fri_c0_100_25.arff,0.28,4.000000003667736E-8,0.38,2.0,0.10156029337794972,1.0,NaN,0.6564,NaN,-4.000000001669335E-8,NaN,0.26,3.8461538461538463,0.5,0.22,0.26,NaN,-1.1658118475335784,0.0,0.24393083597437096,0.3799999999999999,0.24,0.52,0.34,-1.2362733684147829,3.8461538461538463,NaN,50.0,-1.999999995561108E-8,0.5,NaN,25.0,NaN,0.43999999999999995,-9.999999998622223E-9,NaN,-0.10609151968476473,0.0,1.0000000123723205,50.0,50.0,NaN,1.0000000250955137,1.0000000412962513,1.000000094730647,0.32000000000000006,1.0000000266134816,0.37,96.15384615384616,-0.018476692064628666,NaN,1.0,0.5,0.5,-0.825622200686368,0.0,0.0,0.24,0.7966,NaN,2.0,0.26,0.63,0.56,-1.3028094092904614,0.9999999671217472,0.31,-1.0,-0.016846097716294643,0.6902000000000001,-0.32617768255216556,0.42424242424242425,0.7938,0.0,0.6318,100.0,50.0,2.0,0.0,-1.199999999778809E-9,0.6894,-1.0772433323420092,0.52,0.31,0.24,0.24,1.4999999995990446E-8,26.0,0.6512,0.38,0.3799999999999999,0.37,0.26,-1.1515855158405113,0.792,0.62,0.7152,0.0,NaN,NaN,0.6902000000000001,0.38,1.0,0.24,0.37,2.0,0.7938
fri_c0_100_5.arff,0.25,5.000000004140581E-8,0.11,2.0,0.1975570986570142,1.0,NaN,0.7934782608695653,NaN,-8.00000000289458E-8,NaN,0.42460317460317454,16.666666666666664,0.7248389694041868,0.27,0.06,NaN,-0.9908751935840305,0.0,0.3549422801004315,0.3541666666666665,0.27,0.44490131578947373,0.23,-1.2330701619997124,16.666666666666664,NaN,54.0,-6.500000001147948E-8,0.27,NaN,5.0,NaN,0.4959677419354839,-3.9999999970063984E-8,NaN,-0.13124215609094694,0.0,1.000000013980751,54.0,46.0,NaN,1.000000019212347,1.0000000439966015,1.0000000513394873,0.5362903225806452,1.0000000270334104,0.29,83.33333333333334,-0.053925146534584786,NaN,1.0,0.6882045088566826,0.31,-0.9078963772107613,0.44490131578947373,0.0,0.7782258064516129,0.8425925925925927,NaN,2.0,0.44490131578947373,0.818840579710145,0.44490131578947373,-1.328293109704898,1.0000000133173637,0.31,-1.0,0.015740947719509946,0.6882045088566826,-0.13330760832366742,0.5656565656565656,0.7248389694041868,0.3541666666666665,0.7628824476650563,100.0,46.0,2.0,0.0,-2.3999999992987967E-8,0.7248389694041868,-0.9373427462650663,0.44490131578947373,0.31,0.27,0.3541666666666665,2.5000000014041565E-8,6.0,0.6882045088566826,0.29,0.3541666666666665,0.18,0.6376811594202898,-1.0663402020227177,0.7248389694041868,0.708937198067633,0.9577294685990339,0.0,NaN,NaN,0.6882045088566826,0.31,0.9953784388202258,0.4172025723472669,0.27,2.0,0.7248389694041868
fri_c0_100_50.arff,0.33,6.999999998758E-8,0.37,2.0,0.09701814753857109,1.0,NaN,0.6340536214485795,NaN,-6.000000006167739E-8,NaN,0.10000000000000009,1.9607843137254901,0.614045618247299,0.43,0.51,NaN,-1.1796165676949792,0.0,0.25446414431913605,0.1099683544303798,0.43,0.1650099403578528,0.44,-1.269817075717043,1.9607843137254901,NaN,51.0,-1.0000000031790136E-8,0.41,NaN,50.0,NaN,0.33894230769230776,3.774758283725532E-17,NaN,-0.08233235292918015,0.0,1.0000000186931564,51.0,49.0,NaN,1.0000000313105422,1.0000000541968288,1.0000000938127633,0.1294024535021766,1.0000000331964514,0.45,98.0392156862745,0.025007151531927837,NaN,1.0,0.614045618247299,0.41,-0.9403304388633509,0.1666666666666666,0.0,0.25881410256410253,0.7146858743497398,NaN,2.0,0.1666666666666666,0.5990396158463386,0.14546899841017474,-1.4263308458518194,0.9999999131489451,0.38,-1.0,0.010151761303524751,0.6292517006802721,-0.25964792528982417,0.5454545454545454,0.578031212484994,0.1666666666666666,0.5752300920368147,100.0,49.0,2.0,0.0,4.3999999972791495E-9,0.614045618247299,-1.1062491019582181,0.1461477362986496,0.45,0.42,0.28599761999206663,2.0000000003073115E-8,51.0,0.6644657863145258,0.42,0.2439315559092718,0.4,0.1983967935871743,-1.1832665754084932,0.5618247298919568,0.5774309723889556,0.7146858743497398,0.0,NaN,NaN,0.5648259303721489,0.36,0.9997114417528099,0.1556091676718937,0.41,2.0,0.5792316926770709
fri_c0_250_10.arff,0.192,4.000000005355275E-8,0.176,2.0,0.06394257890311236,1.0,NaN,0.81792,NaN,-4.800000000426685E-8,NaN,0.5760000000000001,9.090909090909092,0.777888,0.184,0.044,NaN,-1.1524794589704002,0.0,0.12543682949236076,0.45599999999999996,0.216,0.5680000000000001,0.224,-1.1960587310872892,9.090909090909092,NaN,50.0,-6.0000000313212294E-9,0.236,NaN,10.0,NaN,0.6160000000000001,3.999999949710897E-9,NaN,-0.08162262136640586,0.0,1.000000014740943,125.0,125.0,NaN,1.000000032931719,1.0000000449655047,1.0000000526063508,0.552,1.0000000284482324,0.212,90.9090909090909,-0.022003350346107533,NaN,1.0,0.721568,0.292,-1.0614096279864451,0.528,0.0,0.6479999999999999,0.884608,NaN,2.0,0.528,0.728,0.6319999999999999,-1.2642171931894317,0.9999999827742189,0.272,-1.0,-0.015527943348436005,0.71952,-0.15693574929953702,0.46184738955823296,0.808,0.4159999999999999,0.841792,250.0,50.0,2.0,0.0,5.599999996783179E-9,0.777888,-1.0856779442939979,0.5680000000000001,0.272,0.216,0.45599999999999996,2.5000000026587086E-8,11.0,0.71952,0.216,0.45599999999999996,0.272,0.45599999999999996,-1.1516556466263703,0.81648,0.784,0.914688,0.0,NaN,NaN,0.71952,0.272,1.0,0.5680000000000001,0.236,2.0,0.808
fri_c0_250_25.arff,0.312,4.000000003401283E-8,0.2,2.0,0.060220496081427224,1.0,NaN,0.6474014336917563,NaN,-2.3999999935853113E-8,NaN,0.2778277057388626,3.8461538461538463,0.6622823860727086,0.276,0.104,NaN,-1.222640999127463,0.0,0.2296445742050788,0.25789977657197577,0.272,0.4558955319421329,0.372,-1.2680415298005205,3.8461538461538463,NaN,50.4,-4.000000020806805E-9,0.356,NaN,25.0,NaN,0.37556039451774037,8.000000015773168E-9,NaN,-0.09213598602732993,0.0,1.0000000185558875,126.0,124.0,NaN,1.0000000296792184,1.0000000449969053,1.0000000671154154,0.25875151437862653,1.000000032246184,0.36,96.15384615384616,-0.03229835627484331,NaN,1.0,0.6622823860727086,0.356,-1.0680329851819241,0.28790885233309876,0.0,0.5996156310057656,0.7784178187403993,NaN,2.0,0.29396662387676514,0.6522657450076805,0.4475757381669121,-1.3883589103208827,0.9999999997591305,0.372,-1.0,-0.018612047447480063,0.6483614951356886,-0.257954355639357,0.4899598393574297,0.7693612391193038,0.28790885233309876,0.7216781874039938,250.0,49.6,2.0,0.0,8.800000005652619E-9,0.7286866359447006,-1.176846623763614,0.4559651817716333,0.372,0.272,0.25789977657197577,2.0000000002073914E-8,26.0,0.6483614951356886,0.3,0.25789977657197577,0.348,0.3043561696411437,-1.2197751171858793,0.7588645673323092,0.7001408090117768,0.8740399385560675,0.0,NaN,NaN,0.6483614951356886,0.372,0.999953833266239,0.4001535606884637,0.352,2.0,0.7680171530977982
fri_c0_250_5.arff,0.22,1.9999999966380244E-8,0.172,2.0,-0.02325199307470474,1.0,NaN,0.636032,NaN,-1.99999999641598E-8,NaN,0.29600000000000004,16.666666666666664,0.661952,0.328,0.024,NaN,-1.1652484024719594,0.0,-0.017932105918605713,0.19999999999999996,0.328,0.32000000000000006,0.36,-1.2149389760266964,16.666666666666664,NaN,50.0,-1.3999999990188529E-8,0.36,NaN,5.0,NaN,0.56,3.1086244689504384E-18,NaN,-0.10901780621711225,0.0,1.0000000168764025,125.0,125.0,NaN,1.0000000369578028,1.00000004048749,1.0000000439636154,0.28,1.0000000303371175,0.352,83.33333333333334,-0.06355076152851763,NaN,1.0,0.624192,0.4,-1.0639885915913576,0.28,0.0,0.6559999999999999,0.862208,NaN,2.0,0.32000000000000006,0.752,0.3440000000000001,-1.2490461518525215,1.000000016845355,0.4,-1.0,-0.06561807202243032,0.624192,-0.11254300501564962,0.4899598393574297,0.680416,0.19999999999999996,0.692512,250.0,50.0,2.0,0.0,6.883386596087969E-19,0.680224,-1.1045041508065965,0.3440000000000001,0.4,0.34,0.19999999999999996,1.399999999035506E-8,6.0,0.624192,0.28,0.19999999999999996,0.248,0.504,-1.160826931227709,0.696704,0.72,0.918528,0.0,NaN,NaN,0.624192,0.4,1.0,0.43999999999999995,0.34,2.0,0.696704
fri_c0_250_50.arff,0.212,4.400000001258953E-8,0.248,2.0,0.07425450301300965,1.0,NaN,0.6479018057965427,NaN,-4.0000000026019225E-8,NaN,0.28797980451809185,1.9607843137254901,0.7000514105777264,0.292,0.204,NaN,-1.184276831220999,0.0,0.174447826910297,0.3516680540436704,0.288,0.3922204213938411,0.336,-1.244058968650495,1.9607843137254901,NaN,53.2,-1.199999997335277E-8,0.292,NaN,50.0,NaN,0.5722770998773323,3.999999975690116E-9,NaN,-0.055988258508525235,0.0,1.000000016739726,133.0,117.0,NaN,1.0000000247924374,1.0000000473842445,1.0000000850221913,0.333460293277471,1.0000000307277817,0.352,98.0392156862745,0.013216604012795802,NaN,1.0,0.7000514105777264,0.292,-0.995371921252393,0.4053437601824698,0.0,0.5014474107430041,0.8611271769166505,NaN,2.0,0.472,0.5993830730672836,0.40658125772257253,-1.3263504132115562,0.9999999921031999,0.324,-1.0,0.003364935774088733,0.6940106676948782,-0.28428882202182915,0.4819277108433735,0.7032003084634664,0.4053437601824698,0.6635499003920056,250.0,46.800000000000004,2.0,0.0,5.360000000559916E-9,0.7880920249341302,-1.117093182387056,0.4192424340194876,0.324,0.3,-0.03875757782167428,2.0999999990722884E-8,51.0,0.492192018507808,0.288,0.3516680540436704,0.4,0.19835823767074962,-1.1797956940005472,0.6993766467450677,0.7103013945119209,0.8633763896921791,0.0,NaN,NaN,0.6940106676948782,0.488,0.9970433402104208,0.42103570279832736,0.264,2.0,0.7200694042799306
fri_c0_500_10.arff,0.174,1.8000000019391392E-8,0.198,2.0,0.025844011026281043,1.0,NaN,0.7913616046396129,NaN,-1.9999999958164593E-8,NaN,0.5998512578412987,9.090909090909092,0.7280876015315849,0.228,0.022,NaN,-1.1804940817140808,0.0,0.055102990743927556,0.34987236758136575,0.242,0.45450137384839173,0.268,-1.2072067649601719,9.090909090909092,NaN,51.800000000000004,-1.3999999962543974E-8,0.288,NaN,10.0,NaN,0.6513976150788562,-5.000000013535843E-9,NaN,-0.07426282945799373,0.0,1.000000017950335,259.0,241.0,NaN,1.0000000266549784,1.0000000414498085,1.0000000554924162,0.46423145201273047,1.0000000295201934,0.198,90.9090909090909,-0.03700745223526898,NaN,1.0,0.7093032570210993,0.322,-1.0860752733939856,0.42982942396933743,0.0,0.6034289376702452,0.9022413047309313,NaN,2.0,0.5806789775018145,0.726926096220702,0.5418227416684083,-1.2754259092232612,1.00000001493252,0.326,-1.0,-0.031020455911016202,0.702750764991429,-0.09782787598055995,0.5070140280561122,0.755138659702975,0.35729569188515964,0.8439417485060638,500.0,48.199999999999996,2.0,0.0,-2.3999999912455158E-9,0.825830276037745,-1.1455993174243713,0.5131960090119086,0.326,0.27,0.3585861805201429,8.500000010569497E-9,11.0,0.7051538794277383,0.232,0.34987236758136575,0.272,0.4545075326092187,-1.1805504366437123,0.8008939585703072,0.7661128822954549,0.8946795046380108,0.0,NaN,NaN,0.702750764991429,0.322,0.9990649315776107,0.5339194162742482,0.208,2.0,0.7973213284416604
fri_c0_500_25.arff,0.176,2.6000000040049542E-8,0.184,2.0,0.06919604192474574,1.0,NaN,0.5179751900760304,NaN,-3.59999999300642E-8,NaN,0.17999839215371005,3.8461538461538463,0.7070988395358143,0.274,0.052,NaN,-1.1839902279257568,0.0,0.14645378881105342,0.2772825825102385,0.274,0.45878768441308526,0.482,-1.2184300403723516,3.8461538461538463,NaN,51.0,-8.00000000095169E-9,0.31,NaN,25.0,NaN,0.6478027695509485,-2.6645352591003756E-17,NaN,-0.021154732825224436,0.0,1.000000024524828,255.0,245.0,NaN,1.0000000310164447,1.0000000377695026,1.0000000589233868,0.021439012506090656,1.0000000319720852,0.408,96.15384615384616,0.005692954896072714,NaN,1.0,0.6981832733093238,0.322,-1.0245059017644025,0.38059462915601006,0.0,0.6317348490913457,0.912140856342537,NaN,2.0,0.464573268921095,0.614045618247299,0.45182458386683727,-1.303990096128433,0.9999999998202024,0.36,-1.0,0.017830085453388694,0.6695398159263705,-0.14502354261274833,0.5150300601202404,0.7445858343337335,0.3558969435109619,0.6188075230092038,500.0,49.0,2.0,0.0,-1.2799999920187761E-9,0.7361264505802322,-1.149435771579871,0.45182458386683727,0.36,0.27,0.04161009504033229,9.00000001324841E-9,26.0,0.5316286514605842,0.21,0.2772825825102385,0.386,0.22799999999999998,-1.180308674287747,0.7390876350540215,0.7901960784313726,0.8915726290516206,0.0,NaN,NaN,0.6695398159263705,0.48,0.9997114417528099,0.5800671892497201,0.266,2.0,0.7390876350540215
fri_c0_500_5.arff,0.174,1.2000000052858616E-8,0.162,2.0,0.09129654639253024,1.0,NaN,0.8068289092625482,NaN,-1.6000000020888194E-8,NaN,0.5039444417774791,16.666666666666664,0.747179954879278,0.176,0.012,NaN,-1.2220637207526868,0.0,0.14956255597381798,0.4683232594582493,0.176,0.5044677824134016,0.254,-1.2802804969661483,16.666666666666664,NaN,50.2,-9.999999994569909E-9,0.29,NaN,5.0,NaN,0.6519999999999999,2.0000000011677343E-9,NaN,-0.05299650766603953,0.0,1.0000000152120379,251.0,249.0,NaN,1.0000000358663936,1.0000000418698938,1.000000042082504,0.49247098692413444,1.0000000300060514,0.248,83.33333333333334,-0.007848436672153491,NaN,1.0,0.6965231443703098,0.324,-1.1438651627149097,0.4203709625839462,0.0,0.6760207346729807,0.9169106705707292,NaN,2.0,0.4402239104358256,0.7839645434326948,0.6478140458161908,-1.3079491730061579,1.0000000079395313,0.266,-1.0,0.013750328156165592,0.7315877054032864,-0.07162084082510543,0.5190380761523046,0.7523640378246051,0.35126303480754145,0.8033648538376614,500.0,49.8,2.0,0.0,-3.999999971693315E-10,0.7703723259572153,-1.1442927551035085,0.6478140458161908,0.266,0.248,0.4079526362108967,8.000000001062711E-9,6.0,0.7244595913534615,0.23,0.4683232594582493,0.216,0.5679654372349788,-1.2142420449784002,0.8571657146514344,0.7698923182770925,0.9279348469575514,0.0,NaN,NaN,0.7315877054032864,0.296,0.9999884584088952,0.5398969369138688,0.28,2.0,0.8571657146514344
fri_c0_500_50.arff,0.21,2.999999999597769E-8,0.212,2.0,0.0559378295545186,1.0,NaN,0.609895299692623,NaN,-1.9999999988140616E-8,NaN,0.3050674164483354,1.9607843137254901,0.7018362576844263,0.268,0.102,NaN,-1.1948810502963265,0.0,0.11946427559951778,0.43187235800781865,0.28,0.3779110572321826,0.42,-1.2432239024254617,1.9607843137254901,NaN,51.2,-1.000000000726895E-8,0.29,NaN,50.0,NaN,0.5798790051534842,-9.999999519005875E-10,NaN,-0.03245671960902985,0.0,1.0000000226889068,256.0,244.0,NaN,1.0000000327573968,1.000000038134255,1.0000000572619507,0.16544795574489723,1.0000000311380097,0.348,98.0392156862745,0.014472596338847444,NaN,1.0,0.6642546106557377,0.35,-0.9967603167473778,0.42172095842771906,0.0,0.5759185763666624,0.895779969262295,NaN,2.0,0.43831862073361155,0.611968493852459,0.464102892244689,-1.3182014738922532,1.0000000024719047,0.286,-1.0,0.007982967130095029,0.7143634733606556,-0.14613727634388893,0.5170340681362725,0.7283075051229508,0.30738055282905363,0.65869140625,500.0,48.8,2.0,0.0,9.60000011613338E-10,0.7404745133196722,-1.1472233572685038,0.43967725409836067,0.286,0.312,0.26058899819694425,1.199999998502399E-8,51.0,0.6159547899590163,0.232,0.43187235800781865,0.388,0.2238509793880425,-1.1885641490526244,0.7471343493852459,0.7679623463114753,0.8628490010245902,0.0,NaN,NaN,0.7143634733606556,0.374,0.9995844639313987,0.5358217555541328,0.282,2.0,0.7495197233606556
fri_c1_1000_10.arff,0.317,1.8000000018503215E-8,0.305,2.0,0.01186506666103631,1.0,NaN,0.7924149261500422,NaN,-1.500000001353197E-8,NaN,0.511499775770389,9.090909090909092,0.7875166731732709,0.152,0.011,NaN,-1.1761492447995274,0.0,0.035360156188377574,0.45937037751623894,0.152,0.6862079149438866,0.272,-1.2348257611818096,9.090909090909092,NaN,56.39999999999999,-4.500000028035897E-9,0.22,NaN,10.0,NaN,0.34951408496946623,4.2188475647131275E-18,NaN,-0.05255493298626211,0.0,1.000000020891846,564.0,436.0,NaN,1.0000000273338632,1.0000000309411556,1.000000037667372,0.4472263770566429,1.000000026157903,0.244,90.9090909090909,-0.019786525068130854,NaN,1.0,0.7381498470948014,0.269,-0.7399375228569363,0.547488975185941,0.0,0.3754504947251162,0.7346281475697833,NaN,2.0,0.6558687767886581,0.6698223697052508,0.6889936489229358,-1.2770911814669963,1.0000000127016138,0.269,-1.0,-0.021225885916379236,0.7381498470948014,-0.06941128657694708,0.5135135135135135,0.863621575899538,0.45937037751623894,0.803327721387208,1000.0,43.6,2.0,0.0,1.899999995982199E-9,0.8446121250569328,-1.1538166481449315,0.6889936489229358,0.269,0.153,0.4637634059148521,8.74999999103676E-9,11.0,0.7331641616240483,0.133,0.45937037751623894,0.324,0.340175953079179,-1.1504557815091057,0.8556367525538422,0.8654352918211985,0.7468727633548051,0.0,NaN,NaN,0.7381498470948014,0.264,0.9881489563064276,0.7299207225940607,0.167,2.0,0.8556367525538422
fri_c1_1000_25.arff,0.327,2.1999999992472486E-8,0.343,2.0,0.029107709187356435,1.0,NaN,0.7391784060286264,NaN,-2.3000000040074298E-8,NaN,0.464441349200531,3.8461538461538463,0.800053654128544,0.159,0.026,NaN,-1.1911892017278753,0.0,0.12577027701605425,0.378972158595993,0.159,0.6764636459087912,0.257,-1.2102111086798049,3.8461538461538463,NaN,54.6,-1.0000000008059118E-8,0.232,NaN,25.0,NaN,0.33882225439369806,-4.000000023429706E-9,NaN,-0.028541564015037053,0.0,1.000000022611291,546.0,454.0,NaN,1.0000000315659126,1.0000000362718473,1.0000000439368304,0.4729070101316707,1.0000000289220983,0.263,96.15384615384616,0.0032276685319839534,NaN,1.0,0.6826822223297995,0.308,-0.7997867396054295,0.5302959135744482,0.0,0.30750159496717194,0.7011505381549434,NaN,2.0,0.6541453728719767,0.5696212744670895,0.6764636459087912,-1.2563751242391203,1.0000000025524876,0.308,-1.0,0.006211504326671189,0.6826822223297995,-0.07323765865124877,0.5085085085085085,0.8496897742492456,0.378972158595993,0.7387205305707508,1000.0,45.4,2.0,0.0,-1.5600000114346369E-9,0.8626232431298511,-1.1791426771763125,0.6764636459087912,0.308,0.159,0.39197242534548843,5.999999952654988E-9,26.0,0.6928724726081554,0.156,0.378972158595993,0.426,0.13944957093682828,-1.1782588915118444,0.8496897742492456,0.8443384809023575,0.7069112972196673,0.0,NaN,NaN,0.6826822223297995,0.302,0.9938858724897721,0.6863842516645758,0.17,2.0,0.8496897742492456
fri_c1_1000_5.arff,0.355,8.000000024432907E-9,0.338,2.0,0.028461718441153302,1.0,NaN,0.7470773843345382,NaN,-5.999999978856252E-9,NaN,0.5266368774356778,16.666666666666664,0.7822374280176183,0.17,0.006,NaN,-1.1883248767855386,0.0,0.05211380007687936,0.3921179973197017,0.184,0.627580120874539,0.298,-1.201145939022952,16.666666666666664,NaN,54.300000000000004,-5.4999999958837975E-9,0.252,NaN,5.0,NaN,0.28159756512166306,3.999999983905766E-9,NaN,-0.020138152612591602,0.0,1.000000018380049,543.0,457.0,NaN,1.0000000248594452,1.0000000364300705,1.0000000416398398,0.40471672106783424,1.0000000268959368,0.232,83.33333333333334,-0.00691703033571841,NaN,1.0,0.6932875547549677,0.301,-0.714024714895118,0.4955661869207518,0.0,0.31540421532765406,0.6951573840121539,NaN,2.0,0.6446722800461526,0.8503229888253523,0.6560361607160922,-1.2023174944588253,1.0000000171354109,0.303,-1.0,0.001946020264280997,0.6925339813258863,-0.023446768963174103,0.5125125125125125,0.8236013556262114,0.3955046431669933,0.8380401449117675,1000.0,45.7,2.0,0.0,1.200000010648239E-9,0.830006729773404,-0.9364520586945206,0.627580120874539,0.303,0.184,0.2752799408855796,6.500000030551512E-9,6.0,0.6559131335356295,0.137,0.3921179973197017,0.149,0.7000394578968135,-1.0927041744440968,0.8352797288747577,0.8618925573541916,0.7168216126471382,0.0,NaN,NaN,0.6925339813258863,0.357,0.9946583178227808,0.7239105550808519,0.178,2.0,0.8236013556262114
fri_c1_1000_50.arff,0.309,2.6000000012613156E-8,0.328,2.0,0.02707287254598891,1.0,NaN,0.6474549115988878,NaN,-2.4999999979069543E-8,NaN,0.27042107708673835,1.9607843137254901,0.7864208143152898,0.158,0.051,NaN,-1.1928864251103317,0.0,0.11803008739714596,0.4277602982925822,0.162,0.683899544896396,0.403,-1.2299478024727675,1.9607843137254901,NaN,54.7,-3.5000000002394228E-9,0.241,NaN,50.0,NaN,0.3723237428193022,2.5000000078434507E-9,NaN,-0.031640687521776054,0.0,1.0000000230360901,547.0,453.0,NaN,1.0000000285351618,1.0000000381070284,1.0000000529448823,0.17792682528803153,1.0000000301725087,0.358,98.0392156862745,-9.202253786066256E-4,NaN,1.0,0.7030380441581817,0.282,-0.7906060138836728,0.5239073575080403,0.0,0.33461811542752823,0.7191100564588705,NaN,2.0,0.6097446557260368,0.5369343519336861,0.6823878004752121,-1.2762884195074222,1.000000015842627,0.283,-1.0,5.1053274850786506E-5,0.7025799968521858,-0.07884952899240055,0.5315315315315315,0.8589819646395551,0.4296739433799705,0.6847504550205616,1000.0,45.300000000000004,2.0,0.0,2.4600000004549975E-9,0.8375223474621758,-1.161537889446664,0.6723658823672171,0.283,0.156,-0.02496413686560449,8.999999982661766E-9,51.0,0.4782417440504296,0.121,0.4277602982925822,0.457,0.07416411403380838,-1.186111999133388,0.8213837467866065,0.8791542065692458,0.7204660379109814,0.0,NaN,NaN,0.7025799968521858,0.483,0.9936167534536142,0.7564431848374812,0.193,2.0,0.8418748057839066
fri_c1_100_10.arff,0.36,2.9999999984209325E-8,0.38,2.0,0.04361432581000311,1.0,NaN,0.7695704536330791,NaN,-8.00000000245049E-8,NaN,0.3514389947304419,9.090909090909092,0.6515455640305098,0.25,0.11,NaN,-1.1700869935926583,0.0,0.21005826967956712,0.47686116700201203,0.22,0.4914564686737185,0.25,-1.2475108719829793,9.090909090909092,NaN,53.0,-2.2499999975944542E-8,0.38,NaN,10.0,NaN,0.270368869071747,5.0000000154440395E-9,NaN,-0.24719914170549684,0.0,1.000000018052031,53.0,47.0,NaN,1.0000000378693552,1.0000000524123698,1.0000000591401443,0.4987971130713713,1.0000000348097224,0.32,90.9090909090909,-0.050296009595243614,NaN,1.0,0.6515455640305098,0.38,-0.5145628140691993,0.220352892901108,0.0,0.24091090691170594,0.6820553994379768,NaN,2.0,0.220352892901108,0.6563629064632679,0.4914564686737185,-1.4413820146289427,0.9999999984596611,0.26,-1.0,-0.0707981736664654,0.7362505018065033,-0.27647600916011683,0.5050505050505051,0.730228823765556,0.220352892901108,0.7711762344439984,100.0,47.0,2.0,0.0,-4.999999996528614E-9,0.6515455640305098,-0.9898062162170975,0.5508370763576971,0.26,0.25,0.15776499589153653,2.2499999949299188E-8,11.0,0.6099959855479727,0.19,0.47686116700201203,0.34,0.3142396127470755,-1.1008949257992289,0.7274187073464472,0.8111200321156161,0.6378964271376957,0.0,NaN,NaN,0.7362505018065033,0.41,0.9974015885677396,0.6200000000000001,0.38,2.0,0.7434765154556403
